-4.27E+00,2.02E-01
-4.27E+00,2.04E-01
-4.26E+00,2.05E-01
-4.26E+00,2.06E-01
-4.26E+00,2.04E-01
-4.26E+00,2.06E-01
-4.26E+00,2.06E-01
-4.25E+00,1.97E-01
-4.25E+00,2.08E-01
-4.25E+00,2.06E-01
-4.25E+00,2.04E-01
-4.25E+00,2.05E-01
-4.24E+00,2.05E-01
-4.24E+00,2.00E-01
-4.24E+00,2.04E-01
-4.24E+00,2.03E-01
-4.24E+00,2.02E-01
-4.23E+00,2.00E-01
-4.23E+00,2.04E-01
-4.23E+00,2.01E-01
-4.23E+00,2.04E-01
-4.23E+00,2.03E-01
-4.22E+00,2.06E-01
-4.22E+00,2.01E-01
-4.22E+00,2.01E-01
-4.22E+00,2.04E-01
-4.22E+00,2.04E-01
-4.21E+00,2.05E-01
-4.21E+00,2.04E-01
-4.21E+00,2.06E-01
-4.21E+00,2.08E-01
-4.21E+00,2.06E-01
-4.20E+00,2.04E-01
-4.20E+00,2.02E-01
-4.20E+00,2.02E-01
-4.20E+00,2.02E-01
-4.20E+00,2.03E-01
-4.19E+00,1.94E-01
-4.19E+00,2.08E-01
-4.19E+00,2.05E-01
-4.19E+00,2.04E-01
-4.19E+00,2.06E-01
-4.18E+00,2.05E-01
-4.18E+00,2.06E-01
-4.18E+00,2.04E-01
-4.18E+00,2.04E-01
-4.18E+00,2.15E-01
-4.17E+00,2.04E-01
-4.17E+00,2.03E-01
-4.17E+00,2.03E-01
-4.17E+00,2.16E-01
-4.17E+00,2.04E-01
-4.16E+00,2.03E-01
-4.16E+00,2.06E-01
-4.16E+00,2.06E-01
-4.16E+00,2.02E-01
-4.16E+00,2.03E-01
-4.15E+00,2.04E-01
-4.15E+00,2.04E-01
-4.15E+00,2.07E-01
-4.15E+00,2.00E-01
-4.15E+00,2.05E-01
-4.14E+00,2.08E-01
-4.14E+00,2.04E-01
-4.14E+00,2.05E-01
-4.14E+00,2.04E-01
-4.14E+00,2.06E-01
-4.13E+00,2.02E-01
-4.13E+00,2.07E-01
-4.13E+00,2.03E-01
-4.13E+00,2.16E-01
-4.13E+00,2.06E-01
-4.12E+00,2.03E-01
-4.12E+00,2.03E-01
-4.12E+00,2.06E-01
-4.12E+00,2.05E-01
-4.12E+00,2.04E-01
-4.11E+00,1.65E-01
-4.11E+00,2.04E-01
-4.11E+00,2.04E-01
-4.11E+00,2.02E-01
-4.11E+00,2.02E-01
-4.10E+00,2.03E-01
-4.10E+00,2.05E-01
-4.10E+00,2.03E-01
-4.10E+00,2.03E-01
-4.10E+00,1.81E-01
-4.09E+00,2.04E-01
-4.09E+00,1.89E-01
-4.09E+00,2.05E-01
-4.09E+00,2.02E-01
-4.09E+00,2.05E-01
-4.08E+00,2.02E-01
-4.08E+00,2.02E-01
-4.08E+00,2.05E-01
-4.08E+00,2.02E-01
-4.08E+00,2.07E-01
-4.07E+00,2.06E-01
-4.07E+00,2.03E-01
-4.07E+00,2.03E-01
-4.07E+00,2.05E-01
-4.07E+00,1.82E-01
-4.06E+00,2.06E-01
-4.06E+00,2.06E-01
-4.06E+00,2.05E-01
-4.06E+00,2.02E-01
-4.06E+00,2.06E-01
-4.05E+00,2.03E-01
-4.05E+00,2.02E-01
-4.05E+00,2.08E-01
-4.05E+00,2.05E-01
-4.05E+00,2.02E-01
-4.04E+00,2.06E-01
-4.04E+00,2.03E-01
-4.04E+00,1.98E-01
-4.04E+00,2.04E-01
-4.04E+00,2.02E-01
-4.03E+00,2.05E-01
-4.03E+00,2.13E-01
-4.03E+00,2.08E-01
-4.03E+00,2.02E-01
-4.03E+00,2.03E-01
-4.02E+00,2.09E-01
-4.02E+00,2.09E-01
-4.02E+00,2.02E-01
-4.02E+00,2.04E-01
-4.02E+00,2.05E-01
-4.01E+00,2.03E-01
-4.01E+00,2.00E-01
-4.01E+00,2.05E-01
-4.01E+00,2.06E-01
-4.01E+00,2.01E-01
-4.00E+00,2.03E-01
-4.00E+00,2.04E-01
-4.00E+00,2.08E-01
-4.00E+00,2.04E-01
-4.00E+00,2.04E-01
-3.99E+00,2.00E-01
-3.99E+00,2.03E-01
-3.99E+00,2.02E-01
-3.99E+00,2.03E-01
-3.99E+00,2.05E-01
-3.98E+00,2.02E-01
-3.98E+00,2.02E-01
-3.98E+00,2.05E-01
-3.98E+00,2.05E-01
-3.98E+00,2.03E-01
-3.97E+00,2.03E-01
-3.97E+00,2.06E-01
-3.97E+00,2.02E-01
-3.97E+00,2.05E-01
-3.97E+00,2.05E-01
-3.96E+00,1.98E-01
-3.96E+00,2.01E-01
-3.96E+00,2.03E-01
-3.96E+00,2.05E-01
-3.96E+00,2.04E-01
-3.95E+00,1.98E-01
-3.95E+00,2.00E-01
-3.95E+00,2.09E-01
-3.95E+00,2.03E-01
-3.95E+00,2.05E-01
-3.94E+00,2.05E-01
-3.94E+00,2.05E-01
-3.94E+00,2.03E-01
-3.94E+00,2.02E-01
-3.94E+00,2.06E-01
-3.93E+00,1.56E-01
-3.93E+00,2.01E-01
-3.93E+00,2.02E-01
-3.93E+00,2.04E-01
-3.93E+00,2.04E-01
-3.92E+00,2.02E-01
-3.92E+00,1.97E-01
-3.92E+00,2.03E-01
-3.92E+00,2.05E-01
-3.92E+00,2.04E-01
-3.91E+00,2.05E-01
-3.91E+00,2.06E-01
-3.91E+00,2.08E-01
-3.91E+00,1.85E-01
-3.91E+00,2.08E-01
-3.90E+00,2.02E-01
-3.90E+00,2.08E-01
-3.90E+00,2.05E-01
-3.90E+00,2.03E-01
-3.90E+00,2.04E-01
-3.89E+00,2.01E-01
-3.89E+00,2.02E-01
-3.89E+00,2.06E-01
-3.89E+00,2.05E-01
-3.89E+00,2.01E-01
-3.88E+00,1.98E-01
-3.88E+00,2.04E-01
-3.88E+00,2.04E-01
-3.88E+00,2.05E-01
-3.88E+00,2.05E-01
-3.87E+00,2.04E-01
-3.87E+00,2.06E-01
-3.87E+00,2.03E-01
-3.87E+00,2.06E-01
-3.87E+00,2.05E-01
-3.86E+00,2.03E-01
-3.86E+00,2.03E-01
-3.86E+00,2.02E-01
-3.86E+00,1.95E-01
-3.86E+00,1.82E-01
-3.85E+00,2.06E-01
-3.85E+00,2.07E-01
-3.85E+00,2.02E-01
-3.85E+00,2.06E-01
-3.85E+00,2.05E-01
-3.84E+00,2.04E-01
-3.84E+00,2.05E-01
-3.84E+00,2.03E-01
-3.84E+00,2.02E-01
-3.84E+00,2.05E-01
-3.83E+00,2.02E-01
-3.83E+00,2.06E-01
-3.83E+00,2.13E-01
-3.83E+00,2.05E-01
-3.83E+00,2.00E-01
-3.82E+00,2.02E-01
-3.82E+00,2.04E-01
-3.82E+00,2.06E-01
-3.82E+00,2.02E-01
-3.82E+00,2.03E-01
-3.81E+00,2.06E-01
-3.81E+00,2.03E-01
-3.81E+00,2.02E-01
-3.81E+00,2.03E-01
-3.81E+00,2.03E-01
-3.80E+00,2.07E-01
-3.80E+00,2.02E-01
-3.80E+00,2.00E-01
-3.80E+00,2.04E-01
-3.80E+00,1.74E-01
-3.79E+00,2.02E-01
-3.79E+00,2.23E-01
-3.79E+00,2.06E-01
-3.79E+00,2.08E-01
-3.79E+00,2.03E-01
-3.78E+00,2.04E-01
-3.78E+00,2.00E-01
-3.78E+00,2.05E-01
-3.78E+00,2.06E-01
-3.78E+00,2.02E-01
-3.77E+00,2.01E-01
-3.77E+00,2.00E-01
-3.77E+00,2.03E-01
-3.77E+00,2.04E-01
-3.77E+00,2.05E-01
-3.76E+00,1.98E-01
-3.76E+00,2.03E-01
-3.76E+00,2.06E-01
-3.76E+00,2.04E-01
-3.76E+00,2.02E-01
-3.75E+00,2.02E-01
-3.75E+00,2.06E-01
-3.75E+00,2.03E-01
-3.75E+00,2.05E-01
-3.75E+00,2.03E-01
-3.74E+00,2.11E-01
-3.74E+00,2.02E-01
-3.74E+00,2.03E-01
-3.74E+00,2.02E-01
-3.74E+00,2.04E-01
-3.73E+00,2.01E-01
-3.73E+00,2.05E-01
-3.73E+00,2.02E-01
-3.73E+00,2.03E-01
-3.73E+00,2.05E-01
-3.72E+00,2.06E-01
-3.72E+00,2.06E-01
-3.72E+00,2.04E-01
-3.72E+00,2.01E-01
-3.72E+00,2.08E-01
-3.71E+00,2.03E-01
-3.71E+00,2.08E-01
-3.71E+00,2.04E-01
-3.71E+00,2.06E-01
-3.71E+00,2.02E-01
-3.70E+00,2.04E-01
-3.70E+00,2.01E-01
-3.70E+00,2.09E-01
-3.70E+00,2.03E-01
-3.70E+00,2.29E-01
-3.69E+00,2.03E-01
-3.69E+00,2.09E-01
-3.69E+00,2.04E-01
-3.69E+00,2.15E-01
-3.69E+00,2.06E-01
-3.68E+00,2.03E-01
-3.68E+00,2.06E-01
-3.68E+00,2.04E-01
-3.68E+00,2.02E-01
-3.68E+00,2.05E-01
-3.67E+00,2.05E-01
-3.67E+00,2.05E-01
-3.67E+00,2.05E-01
-3.67E+00,2.06E-01
-3.67E+00,2.06E-01
-3.66E+00,2.02E-01
-3.66E+00,1.91E-01
-3.66E+00,1.99E-01
-3.66E+00,2.08E-01
-3.66E+00,2.04E-01
-3.65E+00,2.04E-01
-3.65E+00,2.10E-01
-3.65E+00,2.04E-01
-3.65E+00,2.02E-01
-3.65E+00,2.05E-01
-3.64E+00,2.05E-01
-3.64E+00,2.03E-01
-3.64E+00,2.06E-01
-3.64E+00,2.09E-01
-3.64E+00,2.02E-01
-3.63E+00,2.05E-01
-3.63E+00,2.04E-01
-3.63E+00,2.04E-01
-3.63E+00,2.02E-01
-3.63E+00,2.09E-01
-3.62E+00,2.14E-01
-3.62E+00,2.04E-01
-3.62E+00,2.06E-01
-3.62E+00,2.10E-01
-3.62E+00,2.05E-01
-3.61E+00,2.03E-01
-3.61E+00,2.06E-01
-3.61E+00,2.02E-01
-3.61E+00,2.04E-01
-3.61E+00,2.04E-01
-3.60E+00,2.01E-01
-3.60E+00,2.09E-01
-3.60E+00,2.03E-01
-3.60E+00,2.03E-01
-3.60E+00,2.04E-01
-3.59E+00,2.02E-01
-3.59E+00,2.23E-01
-3.59E+00,2.00E-01
-3.59E+00,2.03E-01
-3.59E+00,2.16E-01
-3.58E+00,2.04E-01
-3.58E+00,2.04E-01
-3.58E+00,2.02E-01
-3.58E+00,2.29E-01
-3.58E+00,2.04E-01
-3.57E+00,2.06E-01
-3.57E+00,1.99E-01
-3.57E+00,2.06E-01
-3.57E+00,2.04E-01
-3.57E+00,2.03E-01
-3.56E+00,2.48E-01
-3.56E+00,2.02E-01
-3.56E+00,2.03E-01
-3.56E+00,2.03E-01
-3.56E+00,1.97E-01
-3.55E+00,2.04E-01
-3.55E+00,2.05E-01
-3.55E+00,2.02E-01
-3.55E+00,2.06E-01
-3.55E+00,2.07E-01
-3.54E+00,2.11E-01
-3.54E+00,2.06E-01
-3.54E+00,2.08E-01
-3.54E+00,2.04E-01
-3.54E+00,2.03E-01
